RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.02.20 22:19:33  38.9828   27.8382        4.6      -.-  1.9  -.-   MEDAR-AKHISAR (MANISA)                            Quick
2020.02.20 21:40:48  38.2937   38.8255       11.1      -.-  1.9  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.02.20 21:39:16  39.0657   27.7455       25.6      -.-  2.1  -.-   BAKIR-KIRKAGAC (MANISA)                           Quick
2020.02.20 21:13:17  39.0782   27.8413       22.7      -.-  1.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 20:58:22  39.0635   27.8343        9.0      -.-  2.1  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 20:42:12  39.0392   27.7378       22.8      -.-  1.2  -.-   SELVILI-AKHISAR (MANISA)                          Quick
2020.02.20 20:39:48  38.3457   39.0027       11.0      -.-  2.4  -.-   GORGULU-SIVRICE (ELAZIG)                          Quick
2020.02.20 20:33:21  38.5912   39.2085       15.1      -.-  1.6  -.-   SARIYAKUP (ELAZIG)                                Quick
2020.02.20 19:30:16  40.3982   26.0867       13.5      -.-  2.3  -.-   SAROS KORFEZI (EGE DENIZI)                        Quick
2020.02.20 19:23:02  38.3995   39.2363       15.5      -.-  1.5  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.02.20 19:02:09  39.0110   27.8537       15.3      -.-  1.8  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.02.20 18:50:39  39.0183   27.8102       16.3      -.-  1.7  -.-   KADIDAGI-AKHISAR (MANISA)                         Quick
2020.02.20 18:38:13  38.1743   39.0387       16.1      -.-  1.7  -.-   DEREDUZU-PUTURGE (MALATYA)                        Quick
2020.02.20 18:24:58  38.4748   39.2232       11.2      -.-  0.6  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.02.20 18:07:05  39.1523   27.9128        4.6      -.-  1.8  -.-   YAYKIN-AKHISAR (MANISA)                           Quick
2020.02.20 18:05:55  39.0017   27.8547        9.5      -.-  1.7  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.02.20 17:52:55  38.4118   39.1222       13.1      -.-  2.2  -.-   KAMISLIK-SIVRICE (ELAZIG)                         Quick
2020.02.20 17:43:20  39.1182   27.9065       10.7      -.-  1.6  -.-   DOLMADEGIRMEN-AKHISAR (MANISA)                    Quick
2020.02.20 17:39:44  38.2472   38.9230       18.8      -.-  1.7  -.-   GOZLUCE-PUTURGE (MALATYA)                         Quick
2020.02.20 17:35:46  39.0135   27.8512        9.9      -.-  1.6  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.02.20 17:18:12  38.3852   39.2195       11.9      -.-  1.5  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.02.20 17:13:46  38.4040   39.1263        5.4      -.-  3.0  3.0   KAMISLIK-SIVRICE (ELAZIG)                         Quick
2020.02.20 17:02:39  38.9888   27.9673        5.0      -.-  1.8  -.-   DOGANKAYA-AKHISAR (MANISA)                        Quick
2020.02.20 17:01:51  38.9610   27.8763       11.4      -.-  2.0  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.02.20 16:38:33  39.1103   27.9358        5.0      -.-  1.4  -.-   ASAGIDOLMA-AKHISAR (MANISA)                       Quick
2020.02.20 16:37:53  39.0522   27.8227        3.0      -.-  1.1  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 16:37:23  39.0328   27.8370        4.4      -.-  1.5  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 16:36:33  39.0187   27.8277       12.6      -.-  2.0  -.-   KADIDAGI-AKHISAR (MANISA)                         Quick
2020.02.20 16:30:22  39.0085   27.8733        5.0      -.-  2.2  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.02.20 16:25:33  39.0370   27.8233       11.6      -.-  2.2  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 16:20:42  38.9978   27.9210       11.1      -.-  2.0  -.-   YENICE-AKHISAR (MANISA)                           Quick
2020.02.20 16:17:05  38.5697   39.4145       13.9      -.-  1.0  -.-   KARASAZ (ELAZIG)                                  Quick
2020.02.20 16:10:46  38.4392   39.3408        8.6      -.-  2.0  -.-   SIVRICE (ELAZIG)                                  Quick
2020.02.20 16:08:26  39.0265   27.6750       12.4      -.-  1.9  -.-   UCAVLU-AKHISAR (MANISA)                           Quick
2020.02.20 16:07:23  38.3778   39.2480       19.3      -.-  0.7  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.02.20 16:06:18  40.0010   32.6330        8.7      -.-  1.9  -.-   SINCAN (ANKARA)                                   Quick
2020.02.20 15:51:53  38.3523   39.2272       17.3      -.-  1.1  -.-   DOGANSU-SIVRICE (ELAZIG)                          Quick
2020.02.20 15:49:30  39.1647   27.7572        0.0      -.-  1.7  -.-   KUCUKYAYA-KIRKAGAC (MANISA)                       Quick
2020.02.20 15:49:09  38.9122   27.7592       31.6      -.-  1.4  -.-   DOGUCA-AKHISAR (MANISA)                           Quick
2020.02.20 15:46:15  39.1143   27.8535        4.7      -.-  1.2  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.20 15:44:04  38.8298   40.1195       17.9      -.-  2.3  -.-   ISAAGAMEZRASI-KOVANCILAR (ELAZIG)                 Quick
2020.02.20 15:39:10  39.0950   27.8545        9.7      -.-  2.4  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.20 15:27:06  38.8973   27.8810        0.0      -.-  1.8  -.-   YENIDOGAN-AKHISAR (MANISA)                        Quick
2020.02.20 15:26:12  38.9698   27.8870       10.6      -.-  2.0  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.02.20 15:25:03  38.4028   39.1865       19.7      -.-  0.7  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.02.20 15:16:04  38.9948   27.8653        3.0      -.-  3.8  3.5   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.02.20 15:13:17  39.0343   27.8747       10.0      -.-  2.0  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 14:32:54  39.0212   27.6702        4.7      -.-  2.0  -.-   UCAVLU-AKHISAR (MANISA)                           Quick
2020.02.20 14:29:56  38.3570   38.9188        6.0      -.-  1.5  -.-   GELINDERE-SIVRICE (ELAZIG)                        Quick
2020.02.20 14:22:22  39.0597   27.8167       15.7      -.-  1.7  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.02.20 14:13:52  39.0217   27.8358        4.3      -.-  2.1  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.02.20 14:07:56  38.3943   39.2218        5.3      -.-  0.5  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.02.20 13:56:57  38.9527   27.9103        2.3      -.-  1.9  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.02.20 13:47:13  38.4478   39.3502       10.9      -.-  1.5  -.-   SIVRICE (ELAZIG)                                  Quick
2020.02.20 13:43:40  39.1080   27.8080        8.6      -.-  1.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 13:39:11  39.1203   27.8233        8.4      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 13:28:03  39.0922   27.7783        5.7      -.-  1.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 13:18:02  37.2447   28.0963        0.0      -.-  2.1  -.-   CUKUROZ-YATAGAN (MUGLA)                           Quick
2020.02.20 13:09:30  38.4883   39.3353       12.7      -.-  1.7  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.02.20 12:47:08  39.0313   27.8507        7.5      -.-  2.7  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 12:46:53  38.4030   39.2413        4.0      -.-  1.6  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.02.20 12:20:26  39.0950   27.8202       13.9      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 12:19:09  39.1000   27.8072       11.0      -.-  1.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 12:11:26  38.3262   38.9907       12.2      -.-  1.6  -.-   TOPALUSAGI-SIVRICE (ELAZIG)                       Quick
2020.02.20 12:11:15  39.8440   26.2523        0.0      -.-  1.2  -.-   BOZALAN-EZINE (CANAKKALE)                         Quick
2020.02.20 12:09:07  38.3482   39.1368        4.4      -.-  0.5  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.02.20 12:06:27  38.2443   38.7747       21.7      -.-  1.2  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.02.20 11:56:13  39.0983   27.8017        9.8      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 11:53:56  39.1180   27.8140        4.5      -.-  1.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 11:51:36  39.0452   27.8597        4.2      -.-  2.5  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 11:39:42  38.4472   39.2583        5.2      -.-  2.7  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.02.20 11:30:44  39.0038   27.8545       10.5      -.-  2.0  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.02.20 11:23:33  39.0920   27.7955        8.3      -.-  2.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 10:50:38  39.0887   27.7990       15.5      -.-  1.9  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 10:47:35  39.1065   27.8477        8.8      -.-  1.9  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.20 10:44:38  39.0903   27.8142        8.9      -.-  1.9  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 10:42:59  39.0793   27.8882        8.6      -.-  1.9  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.20 10:40:24  39.1102   27.8415        4.1      -.-  2.9  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.20 10:35:25  39.0918   27.8417       10.2      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 10:34:20  39.1535   27.7870       24.6      -.-  1.2  -.-   SILEDIK-KIRKAGAC (MANISA)                         Quick
2020.02.20 10:28:00  35.2062   33.4382        0.0      -.-  2.1  -.-   KIBRIS-DEGIRMENLIK                                Quick
2020.02.20 10:07:37  39.0653   27.8148       10.0      -.-  2.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 09:54:33  39.0173   27.8687       13.9      -.-  1.7  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.02.20 09:51:20  39.0708   27.8218       16.5      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 09:45:45  39.0782   27.8383        5.4      -.-  1.8  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 09:17:50  41.2610   28.8780        0.0      -.-  1.3  -.-   AGACLI-EYUP (ISTANBUL)                            Quick
2020.02.20 09:14:47  39.0955   27.7885       14.0      -.-  1.7  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 09:13:42  40.1633   30.0538        0.0      -.-  1.4  -.-   OREN (BILECIK)                                    Quick
2020.02.20 09:09:31  39.5675   29.1037        5.3      -.-  1.8  -.-   DUMREKHUSEYINPASA-TAVSANLI (KUTAHYA)              Quick
2020.02.20 09:02:22  37.7490   32.1155        0.0      -.-  1.3  -.-   ERENKAYA-MERAM (KONYA)                            Quick
2020.02.20 09:02:03  37.8410   29.7455       15.8      -.-  2.0  -.-   DARICILAR-DAZKIRI (AFYONKARAHISAR)                Quick
2020.02.20 08:57:46  37.7702   27.6643        5.0      -.-  2.0  -.-   SENKOY-KOCARLI (AYDIN)                            Quick
2020.02.20 08:54:40  39.1163   27.8128        6.9      -.-  3.3  3.1   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 08:38:52  38.9987   27.8662        6.3      -.-  1.8  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.02.20 08:38:22  36.4333   28.9927       31.2      -.-  2.1  -.-   OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)                 Quick
2020.02.20 08:20:27  37.2688   43.6588       15.9      -.-  2.1  -.-   CUKURCA (HAKKARI)                                 Quick
2020.02.20 07:44:10  38.1122   28.1935        8.9      -.-  1.4  -.-   SARIKAYA-BEYDAG (IZMIR)                           Quick
2020.02.20 07:27:50  36.8767   28.9097       14.2      -.-  1.4  -.-   KIZILKAYA-DALAMAN (MUGLA)                         Quick
2020.02.20 07:24:45  39.0855   27.8280        6.9      -.-  2.0  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 07:22:55  38.4507   39.2913       15.5      -.-  1.2  -.-   SIVRICE (ELAZIG)                                  Quick
2020.02.20 07:14:43  39.1008   27.8195        8.0      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 07:07:39  39.1060   27.8548        9.8      -.-  2.4  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.20 06:54:54  39.1085   27.8003        6.7      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 06:39:44  38.2207   38.7533       22.7      -.-  1.6  -.-   PAZARCIK-PUTURGE (MALATYA)                        Quick
2020.02.20 06:27:01  38.3963   39.2133        5.0      -.-  0.4  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.02.20 06:19:52  38.2533   38.7293        6.1      -.-  2.4  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.02.20 06:08:51  39.5030   40.1157       18.1      -.-  1.6  -.-   KUZULCA-PULUMUR (TUNCELI)                         Quick
2020.02.20 05:38:32  39.0940   27.8142        7.9      -.-  2.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 04:23:56  39.0955   27.8398        4.2      -.-  3.1  2.8   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 04:22:22  39.0277   27.8757        5.0      -.-  1.7  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 04:01:59  39.0960   27.8163        5.3      -.-  2.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 03:44:18  39.0512   27.8468       11.0      -.-  1.6  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 03:43:34  39.0218   27.8413        4.0      -.-  1.5  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.02.20 03:41:46  39.0095   27.8655        3.3      -.-  1.5  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.02.20 03:39:54  36.6457   29.0678       25.7      -.-  1.6  -.-   FETHIYE KORFEZI (AKDENIZ)                         Quick
2020.02.20 03:39:53  37.2288   28.9180        9.1      -.-  1.8  -.-   ESENLER-BEYAGAC (DENIZLI)                         Quick
2020.02.20 03:37:13  35.1317   27.9008       10.4      -.-  2.9  -.-   AKDENIZ                                           Quick
2020.02.20 03:33:41  39.0115   27.9870        7.4      -.-  1.6  -.-   DOGANKAYA-AKHISAR (MANISA)                        Quick
2020.02.20 03:33:00  39.0793   27.8495        5.3      -.-  1.3  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.20 03:30:33  39.0512   27.8073        4.9      -.-  1.3  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.02.20 03:15:11  39.0048   27.7953       12.4      -.-  1.2  -.-   KADIDAGI-AKHISAR (MANISA)                         Quick
2020.02.20 03:06:24  38.3775   39.0968        8.5      -.-  1.5  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.02.20 03:02:52  38.9530   27.8807        1.9      -.-  1.8  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.02.20 02:43:10  40.8603   31.2380       11.6      -.-  1.3  -.-   AKBIYIKLAR (DUZCE)                                Quick
2020.02.20 02:38:27  38.9883   27.8550        4.8      -.-  1.4  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.02.20 02:37:13  39.0967   27.8202        5.1      -.-  1.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 02:22:12  39.0880   27.8680       16.9      -.-  1.5  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.20 02:16:52  39.1113   27.9190        5.0      -.-  1.3  -.-   DOLMADEGIRMEN-AKHISAR (MANISA)                    Quick
2020.02.20 02:15:17  39.0653   27.8722       11.6      -.-  1.5  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.20 02:14:24  39.0790   27.8720       15.1      -.-  1.4  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.20 02:09:38  38.9548   27.8392       11.0      -.-  1.2  -.-   MEDAR-AKHISAR (MANISA)                            Quick
2020.02.20 02:06:28  39.0938   27.8503        6.5      -.-  2.7  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.20 02:05:04  39.0490   27.8512        6.6      -.-  2.1  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.20 01:59:13  39.1010   27.8350        7.3      -.-  3.3  2.9   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 01:52:36  39.0937   27.7927        8.8      -.-  2.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 01:49:34  39.0902   27.8412       18.1      -.-  1.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 01:46:50  37.0283   28.4670        3.9      -.-  2.2  -.-   KIZILYAKA-ULA (MUGLA)                             Quick
2020.02.20 01:44:16  38.3530   38.9518        6.4      -.-  1.3  -.-   YUREKKAYA-SIVRICE (ELAZIG)                        Quick
2020.02.20 01:36:36  39.1312   27.7727        7.9      -.-  1.2  -.-   SILEDIK-KIRKAGAC (MANISA)                         Quick
2020.02.20 01:35:38  39.0875   27.8662        6.3      -.-  1.3  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.20 01:27:15  36.9482   34.4060        9.7      -.-  1.8  -.-   DEMIRISIK-MEZITLI (MERSIN)                        Quick
2020.02.20 01:18:17  39.0783   27.7832        8.2      -.-  1.2  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 01:02:45  38.3580   39.1050        3.2      -.-  0.9  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.02.20 01:00:48  38.9962   27.8878        2.0      -.-  1.4  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.02.20 00:57:47  38.3057   38.9220       18.3      -.-  1.4  -.-   TOSUNLU-PUTURGE (MALATYA)                         Quick
2020.02.20 00:54:42  38.9037   27.9272        5.0      -.-  1.1  -.-   SEHITLER-AKHISAR (MANISA)                         Quick
2020.02.20 00:53:30  39.0663   27.7973       11.9      -.-  1.8  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.20 00:50:38  39.0788   27.8568        8.6      -.-  1.3  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.20 00:45:17  39.1140   27.8403        5.0      -.-  1.5  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.20 00:45:12  36.9683   27.6287       13.8      -.-  1.2  -.-   GOKOVA KORFEZI (AKDENIZ)                          Quick
2020.02.20 00:39:50  39.0968   27.8192       12.7      -.-  2.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 00:38:34  39.0927   27.8432        4.8      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 00:33:25  39.0553   27.7717       11.7      -.-  1.4  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.02.20 00:30:36  39.0408   27.7887       10.9      -.-  1.3  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.02.20 00:29:28  39.0943   27.8203        5.4      -.-  1.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.20 00:23:23  37.9397   29.5057        7.7      -.-  1.1  -.-   CATALOBA-BAKLAN (DENIZLI)                         Quick
2020.02.20 00:13:54  38.2777   38.7452        5.4      -.-  3.8  3.8   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.02.20 00:11:31  39.1027   27.8103        5.5      -.-  2.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 23:54:37  39.0983   27.8517        5.4      -.-  2.4  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 23:34:26  39.1015   27.8007        8.7      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 23:19:13  39.0973   27.8370        7.2      -.-  2.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 23:03:44  38.3200   38.8758        2.4      -.-  2.0  -.-   CIGIRLI-PUTURGE (MALATYA)                         Quick
2020.02.19 22:19:39  39.1105   27.8378        9.1      -.-  1.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 22:11:22  38.3305   38.9585        4.2      -.-  2.4  -.-   TOPALUSAGI-SIVRICE (ELAZIG)                       Quick
2020.02.19 21:51:20  40.1443   41.9322        9.9      -.-  1.6  -.-   KARABIYIK-HORASAN (ERZURUM)                       Quick
2020.02.19 21:44:21  39.1097   27.7782        9.0      -.-  1.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 21:34:28  39.1023   27.8132        9.1      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 21:29:56  38.2487   38.7302        5.0      -.-  3.0  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.02.19 21:26:33  39.0865   27.8112       12.9      -.-  2.7  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 21:24:14  35.0970   27.9033       13.1      -.-  2.7  -.-   AKDENIZ                                           Quick
2020.02.19 21:01:15  39.1007   27.7893        5.8      -.-  1.8  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 20:58:26  38.3952   39.1775        5.0      -.-  1.5  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.02.19 20:20:50  39.1128   27.8137        5.0      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 20:18:54  38.3798   39.1560        5.0      -.-  1.0  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.02.19 20:13:42  38.3238   38.9587        8.7      -.-  1.5  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.02.19 20:12:45  39.0745   27.8335        7.6      -.-  2.9  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 20:10:26  39.0883   27.7912       13.5      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.02.19 20:09:42  39.1148   27.8403       14.5      -.-  1.8  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 19:52:23  39.0960   27.8240        8.8      -.-  2.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 19:40:59  38.9620   27.8853        4.7      -.-  2.1  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.02.19 19:36:38  39.1122   27.8413        9.2      -.-  1.6  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 19:18:51  39.0153   27.8363       19.5      -.-  1.9  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.02.19 19:03:15  39.0600   27.8337        7.4      -.-  2.3  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.19 18:58:15  38.4507   38.9428        5.0      -.-  1.5  -.-   SARITAS-BASKIL (ELAZIG)                           Quick
2020.02.19 18:58:11  39.0647   27.8435       10.1      -.-  2.0  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.19 18:57:36  38.2557   38.8537        8.0      -.-  1.7  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.02.19 18:43:15  38.4665   39.2678       11.9      -.-  1.8  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.02.19 18:41:31  39.0943   27.8220       13.0      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 18:39:26  38.5140   39.3243       14.7      -.-  2.2  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.02.19 18:22:34  39.1073   27.7975        4.4      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 17:58:08  38.8435   40.1228       10.1      -.-  2.3  -.-   ASAGIDEMIRCI-KOVANCILAR (ELAZIG)                  Quick
2020.02.19 17:51:04  38.2970   38.8568        5.3      -.-  2.9  -.-   GUNDEGER-PUTURGE (MALATYA)                        Quick
2020.02.19 17:39:27  36.9927   28.2617        7.4      -.-  3.2  3.2   CAMLI-MARMARIS (MUGLA)                            Quick
2020.02.19 17:26:26  35.9557   27.3095        7.5      -.-  2.9  -.-   AKDENIZ                                           Quick
2020.02.19 17:16:28  39.1112   27.8440       12.7      -.-  1.9  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 17:15:03  39.1230   27.8370       11.3      -.-  1.7  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 16:48:07  39.1088   27.8360       17.8      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 16:44:11  39.0880   27.8290       10.1      -.-  2.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 16:39:54  38.9927   27.9010        1.6      -.-  1.4  -.-   YENICE-AKHISAR (MANISA)                           Quick
2020.02.19 16:39:23  38.4332   39.2615        3.8      -.-  1.7  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.02.19 16:36:33  39.0030   27.8833        5.0      -.-  1.7  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.02.19 16:23:06  39.1233   27.8023       14.2      -.-  1.5  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 16:20:55  39.1180   27.8687       12.2      -.-  2.0  -.-   ALIFAKI-KIRKAGAC (MANISA)                         Quick
2020.02.19 16:08:38  39.1977   27.9008       11.9      -.-  1.7  -.-   DUALAR-KIRKAGAC (MANISA)                          Quick
2020.02.19 16:02:27  39.1128   27.8527       14.6      -.-  1.5  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.02.19 15:57:33  39.0395   27.8357       12.2      -.-  1.6  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.02.19 15:46:33  39.2605   29.1947        4.9      -.-  2.2  -.-   HASANLAR-HISARCIK (KUTAHYA)                       Quick
2020.02.19 14:26:15  39.0763   27.8767       11.1      -.-  2.1  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.02.19 14:23:07  39.1005   27.8395        8.0      -.-  2.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 14:03:44  39.1053   27.8130        9.5      -.-  2.5  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.02.19 13:59:58  39.0825   27.8083        8.7      -.-  1.8  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
