RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.06.07 05:03:36  39.0203   41.2098        8.0      -.-  2.2  -.-   BILEK-(MUS)                                       Quick
2020.06.07 04:50:48  39.5663   27.7733       22.1      -.-  1.0  -.-   CUKURHUSEYIN-(BALIKESIR)                          Quick
2020.06.07 04:17:27  38.4245   39.2170        5.0      -.-  1.5  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.06.07 04:14:40  38.3880   38.7883       23.2      -.-  1.6  -.-   KOZLUK-KALE (MALATYA)                             Quick
2020.06.07 04:12:47  37.3850   35.2507        7.5      -.-  2.6  -.-   MERKEZBOZTAHTA-KARAISALI (ADANA)                  Quick
2020.06.07 03:09:23  38.2282   38.7042        5.8      -.-  1.6  -.-   KOKPINAR-PUTURGE (MALATYA)                        Quick
2020.06.07 03:06:22  35.4458   26.8643       10.8      -.-  2.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.07 02:24:35  35.4857   26.8008       12.4      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.07 02:22:29  38.3558   38.7153       13.8      -.-  2.0  -.-   BENTKOY-KALE (MALATYA)                            Quick
2020.06.07 01:33:53  39.4653   28.0445        7.3      -.-  1.4  -.-   DEDECINAR-BIGADIC (BALIKESIR)                     Quick
2020.06.07 01:25:21  35.2273   26.8872       25.6      -.-  1.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.07 01:16:22  35.5058   26.7860       12.2      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.07 00:50:14  36.8983   27.2123       15.8      -.-  1.6  -.-   KOS ADASI (MEDITERRANEAN SEA)                     Quick
2020.06.07 00:12:18  40.6252   34.7323       17.1      -.-  1.7  -.-   OKSUZLER-(CORUM)                                  Quick
2020.06.06 22:51:35  35.8940   28.1920       11.8      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 22:30:35  38.2720   38.7360        2.3      -.-  2.2  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.06.06 22:08:27  35.6127   26.7087        2.9      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 22:02:29  35.5488   26.7412       11.2      -.-  3.3  3.5   MEDITERRANEAN SEA                                 Quick
2020.06.06 21:38:00  35.5275   26.7092        8.5      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 21:35:28  35.4822   26.7537        7.3      -.-  2.3  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.06 21:04:31  38.3955   38.8730       19.4      -.-  1.5  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.06.06 20:47:54  39.8095   35.8685        5.4      -.-  1.7  -.-   BULGURLU-AKDAGMADENI (YOZGAT)                     Quick
2020.06.06 20:32:35  37.2473   36.9217       10.6      -.-  2.6  -.-   NAIMLER-NURDAGI (GAZIANTEP)                       Quick
2020.06.06 20:29:40  38.8247   26.7678        6.6      -.-  2.0  -.-   CANDARLI KORFEZI (AEGEAN SEA)                     Quick
2020.06.06 20:26:07  35.3150   26.8717       11.5      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.06 20:24:41  38.8327   26.7765        5.3      -.-  2.2  -.-   CANDARLI KORFEZI (AEGEAN SEA)                     Quick
2020.06.06 20:00:24  39.3380   37.9423        5.0      -.-  3.7  3.7   KARAAGACLI-DIVRIGI (SIVAS)                        Quick
2020.06.06 19:23:09  35.9920   28.0982        5.3      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 19:08:07  37.3400   35.8848        5.3      -.-  2.2  -.-   COKAK-KOZAN (ADANA)                               Quick
2020.06.06 18:35:55  38.4485   39.1363       12.1      -.-  1.9  -.-   DEREBOYNU-SIVRICE (ELAZIG)                        Quick
2020.06.06 18:05:17  35.5110   26.7453        9.5      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 17:45:34  35.9002   28.2467        5.0      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 17:38:08  35.5312   26.7595       15.1      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 17:35:56  35.5455   26.7652       10.9      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 17:25:13  38.3407   38.8847       25.5      -.-  1.2  -.-   UZUNHUSEYIN-KALE (MALATYA)                        Quick
2020.06.06 17:24:30  35.3752   26.8043       10.1      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.06 17:07:30  36.4835   27.5757        2.1      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 17:00:29  35.5652   26.7253        7.6      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 16:51:22  35.4912   26.8045        9.5      -.-  3.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.06 15:59:50  39.4242   31.5938        0.0      -.-  1.6  -.-   TEKOREN-SIVRIHISAR (ESKISEHIR)                    Quick
2020.06.06 14:19:53  34.0838   25.8347        5.0      -.-  3.1  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.06 13:54:17  36.8752   27.9913       11.3      -.-  1.5  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.06 13:44:54  38.9412   24.9653        8.8      -.-  2.5  -.-   AEGEAN SEA                                        Quick
2020.06.06 12:36:44  38.4937   44.3892       17.6      -.-  2.8  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.06.06 12:34:46  37.5118   35.3078       18.2      -.-  2.0  -.-   EBRISIM-ALADAG (ADANA)                            Quick
2020.06.06 11:51:29  38.3665   39.0137       11.5      -.-  1.6  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.06.06 11:15:31  37.0717   28.1585       19.6      -.-  1.3  -.-   SARNICKOY-(MUGLA)                                 Quick
2020.06.06 11:13:39  40.2087   30.8522        5.6      -.-  2.0  -.-   AHMETBEYLER-GOYNUK (BOLU)                         Quick
2020.06.06 09:50:12  39.5348   29.2920       14.2      -.-  1.4  -.-   DAGDEMIRLI-TAVSANLI (KUTAHYA)                     Quick
2020.06.06 09:37:53  38.2928   33.1127       26.2      -.-  1.8  -.-   TOPRAKLIK-ALTINEKIN (KONYA)                       Quick
2020.06.06 09:25:42  37.3060   31.9607        0.0      -.-  1.9  -.-   SUSUZ-SEYDISEHIR (KONYA)                          Quick
2020.06.06 09:08:15  38.4792   40.0860        5.4      -.-  2.7  -.-   CEVRECIK-ARICAK (ELAZIG)                          Quick
2020.06.06 09:01:22  37.2475   28.2663        0.0      -.-  1.8  -.-   SALIHPASALAR-(MUGLA)                              Quick
2020.06.06 08:56:54  37.1635   27.8678        0.0      -.-  1.6  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.06.06 07:47:25  38.3222   39.2085        7.2      -.-  1.9  -.-   KAYAPINAR-SIVRICE (ELAZIG)                        Quick
2020.06.06 06:22:04  38.3355   38.9108       27.0      -.-  1.8  -.-   KARAHUSEYIN-KALE (MALATYA)                        Quick
2020.06.06 05:45:19  38.2522   39.0202       14.0      -.-  1.8  -.-   GUMUSSU-DOGANYOL (MALATYA)                        Quick
2020.06.06 05:36:31  36.0077   26.3168        6.5      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 05:34:32  35.5750   26.6942        5.1      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 05:17:53  37.9907   29.1062        0.0      -.-  1.8  -.-   HAYTABEY-(DENIZLI)                                Quick
2020.06.06 04:06:34  38.8983   27.8760        9.6      -.-  2.0  -.-   YENIDOGAN-AKHISAR (MANISA)                        Quick
2020.06.06 03:31:39  38.2773   38.7345       11.5      -.-  1.8  -.-   BALPINARI-PUTURGE (MALATYA)                       REVISE01   (2020.06.06 03:31:39)
2020.06.06 03:28:07  39.8760   35.7920        1.4      -.-  2.3  -.-   DOLAK-AKDAGMADENI (YOZGAT)                        Quick
2020.06.06 03:15:15  39.1247   27.8342        8.3      -.-  2.8  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.06.06 03:14:43  38.3153   38.7002       19.3      -.-  2.0  -.-   KAMISTAS-(MALATYA)                                Quick
2020.06.06 03:05:35  38.5427   31.1172        2.7      -.-  3.2  3.1   DERESINEK-CAY (AFYONKARAHISAR)                    Quick
2020.06.06 02:40:12  38.2922   38.7413       11.1      -.-  1.9  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.06.06 01:51:56  38.3190   38.7075       10.4      -.-  1.9  -.-   KAMISTAS-(MALATYA)                                Quick
2020.06.06 01:07:43  39.2577   28.8250       12.8      -.-  2.0  -.-   KAYALIDERE-SIMAV (KUTAHYA)                        Quick
2020.06.06 01:06:38  38.5350   39.3128        5.7      -.-  2.2  -.-   ACIPAYAM-(ELAZIG)                                 Quick
2020.06.06 00:55:33  38.4537   38.8013       27.7      -.-  1.9  -.-   HABIPUSAGI-BASKIL (ELAZIG)                        Quick
2020.06.06 00:38:43  35.7265   27.2588        3.1      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.06 00:14:32  38.4157   39.2237        5.0      -.-  0.9  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.06.05 23:52:30  38.2923   38.7765        1.3      -.-  2.5  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.06.05 23:49:24  38.3028   38.8115        1.7      -.-  2.1  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.06.05 23:45:40  38.3048   38.7368        1.3      -.-  2.2  -.-   KAMISTAS-(MALATYA)                                Quick
2020.06.05 23:40:37  35.5427   26.7275        9.2      -.-  2.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.05 23:06:23  38.4117   38.9465       17.1      -.-  1.6  -.-   SARITAS-BASKIL (ELAZIG)                           Quick
2020.06.05 22:48:01  40.8063   27.5310       13.6      -.-  1.7  -.-   YENIKOY ACIKLARI-TEKIRDAG (MARMARA SEA)           Quick
2020.06.05 22:46:10  38.3762   38.8430       14.7      -.-  2.1  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.06.05 22:04:26  38.4512   43.7648        7.3      -.-  2.1  -.-   CEVIZALAN-GURPINAR (VAN)                          Quick
2020.06.05 21:57:45  38.3763   38.8777       27.0      -.-  1.2  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.06.05 21:56:57  38.3723   38.8943       24.9      -.-  1.1  -.-   KAYABAGLARI-SIVRICE (ELAZIG)                      Quick
2020.06.05 21:38:58  38.3130   38.7160        5.0      -.-  2.5  -.-   KAMISTAS-(MALATYA)                                Quick
2020.06.05 21:30:50  39.1390   27.8498        8.1      -.-  1.9  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.06.05 20:53:14  34.0702   25.6397        7.6      -.-  2.7  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.05 20:47:11  38.3673   38.6717       15.0      -.-  1.6  -.-   ERENLI-(MALATYA)                                  Quick
2020.06.05 20:11:45  38.3093   38.7923        6.6      -.-  1.9  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.06.05 20:02:15  38.3475   38.8123        8.7      -.-  2.0  -.-   AKUSAGI-KALE (MALATYA)                            Quick
2020.06.05 19:56:23  39.0862   27.7865       19.9      -.-  2.3  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.06.05 19:50:44  37.3553   35.1895        3.4      -.-  2.1  -.-   MERKEZBOZTAHTA-KARAISALI (ADANA)                  Quick
2020.06.05 19:35:02  38.3115   38.8197        3.3      -.-  2.0  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.06.05 19:24:59  38.3197   38.7445        3.2      -.-  2.2  -.-   SARIOT-KALE (MALATYA)                             Quick
2020.06.05 19:22:48  38.2935   38.7832       11.1      -.-  1.7  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.06.05 19:07:18  38.4675   38.8965        7.5      -.-  1.7  -.-   KARAALI-BASKIL (ELAZIG)                           Quick
2020.06.05 19:02:58  38.4132   38.8482        7.1      -.-  1.5  -.-   KARAAGAC-KALE (MALATYA)                           Quick
2020.06.05 18:58:48  38.3900   38.7838       21.9      -.-  1.7  -.-   KOZLUK-KALE (MALATYA)                             Quick
2020.06.05 18:53:43  38.3577   38.7817        2.9      -.-  2.1  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.06.05 18:48:33  38.4275   38.7938        6.9      -.-  2.0  -.-   KALE (MALATYA)                                    Quick
2020.06.05 18:44:25  38.3175   38.7647        5.0      -.-  2.0  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.06.05 18:40:58  38.3318   38.7362        1.8      -.-  1.8  -.-   SARIOT-KALE (MALATYA)                             Quick
2020.06.05 18:34:39  38.3860   39.1725        2.5      -.-  1.4  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.06.05 18:30:54  38.3310   38.7803       13.2      -.-  1.6  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.06.05 18:18:26  38.3073   38.8202        7.4      -.-  1.7  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.06.05 18:17:30  38.2745   38.8675       25.3      -.-  1.9  -.-   YEDIYOL-PUTURGE (MALATYA)                         Quick
2020.06.05 18:15:47  38.3302   38.8163       20.2      -.-  1.7  -.-   UYANIK-KALE (MALATYA)                             Quick
2020.06.05 18:14:00  38.2852   38.7387        5.2      -.-  2.3  -.-   BALPINARI-PUTURGE (MALATYA)                       REVISE01   (2020.06.05 18:13:59)
2020.06.05 18:11:55  38.3737   38.6907        4.8      -.-  1.1  -.-   DARIPINAR-KALE (MALATYA)                          Quick
2020.06.05 18:06:19  38.2418   38.7037        4.6      -.-  5.3  5.3   CAYKOY-PUTURGE (MALATYA)                          Quick
2020.06.05 17:25:19  37.6128   38.5885       16.7      -.-  1.7  -.-   BELOREN-KAHTA (ADIYAMAN)                          Quick
2020.06.05 16:58:02  37.3335   36.0982        5.4      -.-  2.1  -.-   MEZRETLI-KADIRLI (OSMANIYE)                       Quick
2020.06.05 16:04:07  37.3142   35.2010        5.2      -.-  2.2  -.-   EGLENCE-KARAISALI (ADANA)                         REVISE01   (2020.06.05 16:04:06)
2020.06.05 16:01:07  34.1237   25.5940        5.0      -.-  3.6  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.05 14:29:53  36.9910   37.4088        0.0      -.-  1.9  -.-   ZEYTINLI-SAHINBEY (GAZIANTEP)                     Quick
2020.06.05 14:10:29  36.9180   28.5020        3.7      -.-  2.3  -.-   CORUS-ULA (MUGLA)                                 REVISE01   (2020.06.05 14:10:29)
2020.06.05 13:58:42  37.3573   35.2310        6.4      -.-  2.6  -.-   MERKEZBOZTAHTA-KARAISALI (ADANA)                  Quick
2020.06.05 13:49:25  39.8473   33.0368        8.3      -.-  1.9  -.-   MAMAK (ANKARA)                                    Quick
2020.06.05 13:34:09  36.1418   33.1792       11.8      -.-  1.7  -.-   GOZCE-BOZYAZI (MERSIN)                            Quick
2020.06.05 13:32:24  37.5130   35.9670        5.0      -.-  1.3  -.-   AKDAM-SUMBAS (OSMANIYE)                           Quick
2020.06.05 12:41:06  38.4175   39.2267        5.1      -.-  1.0  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.06.05 12:39:06  39.3657   27.5082        6.7      -.-  2.1  -.-   SOGUTCUK-SOMA (MANISA)                            REVISE01   (2020.06.05 12:39:08)
2020.06.05 12:23:52  37.9570   28.0238       19.2      -.-  1.3  -.-   AKCAKOY-KOSK (AYDIN)                              Quick
2020.06.05 12:12:42  38.4713   39.2102        3.3      -.-  1.3  -.-   DEDEYOLU-SIVRICE (ELAZIG)                         Quick
2020.06.05 11:56:59  36.3542   28.9558       16.1      -.-  2.3  -.-   OLUDENIZ ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.05 11:52:30  36.8687   27.9748       13.1      -.-  1.8  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.05 11:28:38  37.8585   29.7108        8.1      -.-  2.5  -.-   DARICILAR-DAZKIRI (AFYONKARAHISAR)                Quick
2020.06.05 11:21:27  38.4418   39.2152        2.0      -.-  1.7  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.06.05 11:17:31  35.4765   26.7547        5.0      -.-  1.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.05 11:15:50  35.4120   26.7933        3.8      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.05 11:08:39  39.6083   26.0512        5.3      -.-  2.5  -.-   TAVAKLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.06.05 11:06:14  38.4127   39.2440        9.3      -.-  0.7  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.06.05 11:01:49  38.4692   39.2393        5.0      -.-  1.8  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.06.05 11:00:37  38.4165   39.2137        3.9      -.-  1.3  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.06.05 10:58:16  38.5017   39.2190       10.0      -.-  2.3  -.-   KAVAKTEPE-(ELAZIG)                                Quick
2020.06.05 10:56:01  38.5417   39.3782       13.8      -.-  2.1  -.-   DEREBOGAZI-(ELAZIG)                               Quick
2020.06.05 10:54:18  38.4817   39.2842        4.9      -.-  1.2  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.06.05 10:43:24  38.5230   39.3093       10.2      -.-  1.3  -.-   ACIPAYAM-(ELAZIG)                                 Quick
2020.06.05 10:24:19  36.8558   34.5048        0.0      -.-  1.7  -.-   INSU-YENISEHIR (MERSIN)                           Quick
2020.06.05 10:02:39  37.3057   36.0327       11.3      -.-  1.5  -.-   VAYVAYLI-KADIRLI (OSMANIYE)                       Quick
2020.06.05 10:00:00  41.1290   28.8868        0.0      -.-  1.3  -.-   SULTANGAZI (ISTANBUL)                             Quick
2020.06.05 09:25:59  40.6330   29.0337        7.3      -.-  2.0  -.-   KOCADERE-CINARCIK (YALOVA)                        Quick
2020.06.05 09:02:17  37.1398   27.8950        0.0      -.-  1.5  -.-   BAGDAMLARI-MILAS (MUGLA)                          Quick
2020.06.05 08:54:11  37.2497   27.9122        0.0      -.-  1.3  -.-   CAMLIBELEN-MILAS (MUGLA)                          Quick
2020.06.05 08:51:42  39.1443   27.5697        0.0      -.-  1.6  -.-   DARKALE-SOMA (MANISA)                             Quick
2020.06.05 08:44:22  37.2198   37.1997        0.0      -.-  1.5  -.-   UCGOZE-SEHITKAMIL (GAZIANTEP)                     Quick
2020.06.05 08:32:33  35.5845   26.6755       12.8      -.-  1.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.05 08:22:08  37.1753   37.2305        0.0      -.-  1.9  -.-   BOYNO-SEHITKAMIL (GAZIANTEP)                      Quick
2020.06.05 08:13:38  35.4963   26.7252        2.6      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.05 08:03:41  38.3282   39.2853       12.3      -.-  0.4  -.-   YAZYAGMURU-CUNGUS (DIYARBAKIR)                    Quick
2020.06.05 07:51:30  35.5655   26.6825        4.0      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.05 07:48:33  37.3780   27.0023       10.7      -.-  1.8  -.-   AEGEAN SEA                                        Quick
2020.06.05 07:33:23  35.5447   26.6850        5.0      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.05 07:12:06  35.5740   26.7268        5.5      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.05 07:11:47  37.9930   28.8660        5.3      -.-  1.6  -.-   BOLMEKAYA-BULDAN (DENIZLI)                        Quick
2020.06.05 06:44:29  39.1072   27.8297        4.8      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.06.05 06:29:38  34.2598   25.5082        5.0      -.-  2.7  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.05 06:05:54  37.0618   35.5207       23.6      -.-  1.6  -.-   HASANBEYLI-SARICAM (ADANA)                        Quick
2020.06.05 03:56:39  37.5835   29.1792        1.6      -.-  1.5  -.-   SARIABAT-TAVAS (DENIZLI)                          Quick
2020.06.05 02:48:12  35.3537   26.8813       24.9      -.-  2.0  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.05 01:06:40  36.8785   29.3833        5.3      -.-  2.6  -.-   BALLIK-ALTINYAYLA (BURDUR)                        Quick
2020.06.04 23:32:50  37.2910   36.0342       21.9      -.-  1.7  -.-   VAYVAYLI-KADIRLI (OSMANIYE)                       Quick
2020.06.04 23:17:14  37.6540   26.7217        8.1      -.-  2.4  -.-   SISAM ADASI (AEGEAN SEA)                          Quick
2020.06.04 23:02:36  38.6870   38.2258        8.8      -.-  1.9  -.-   ASAR-ARGUVAN (MALATYA)                            Quick
2020.06.04 22:43:36  36.9375   27.4885        4.6      -.-  1.3  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.04 22:20:36  36.9347   27.4602        3.0      -.-  1.6  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.04 22:09:48  36.9172   27.4378       11.5      -.-  1.3  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.04 21:28:11  35.5878   26.7442        5.9      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 21:24:13  35.5488   26.7902        7.6      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 21:22:28  40.3893   28.2272        4.3      -.-  1.7  -.-   KURSUNLU-KARACABEY (BURSA)                        Quick
2020.06.04 21:10:30  35.6125   26.7315        5.1      -.-  4.3  4.3   MEDITERRANEAN SEA                                 Quick
2020.06.04 20:55:24  34.7230   23.1407       26.2      -.-  3.0  3.0   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 20:54:34  35.6527   29.3838        6.4      -.-  1.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 20:42:32  35.4810   26.7243       10.6      -.-  1.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 19:38:20  37.0223   28.2815        5.8      -.-  1.9  -.-   CETIBELI-MARMARIS (MUGLA)                         Quick
2020.06.04 19:26:01  35.4857   26.8122       10.1      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 18:45:49  35.1930   26.9722       14.6      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 18:43:22  38.9905   27.8948        4.4      -.-  1.4  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.06.04 18:25:52  36.7893   36.1798        9.0      -.-  1.8  -.-   PAYAS-DORTYOL (HATAY)                             Quick
2020.06.04 18:24:12  36.7568   36.1535        5.0      -.-  1.9  -.-   PAYAS-DORTYOL (HATAY)                             Quick
2020.06.04 18:15:11  36.8458   36.2392        5.0      -.-  3.4  3.5   DORTYOL (HATAY)                                   Quick
2020.06.04 18:01:18  35.9447   27.4882       26.4      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 17:58:08  35.9708   31.5772       16.6      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 17:18:33  39.1647   27.2312        8.3      -.-  2.1  -.-   YUKARIKIRIKLAR-BERGAMA (IZMIR)                    Quick
2020.06.04 17:00:38  39.1968   28.9187        9.9      -.-  1.9  -.-   GUNEY-SIMAV (KUTAHYA)                             Quick
2020.06.04 16:16:52  35.2385   28.6293        6.3      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 16:15:31  36.0345   29.0115       18.0      -.-  1.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.04 14:37:00  36.9643   27.4477        5.4      -.-  2.5  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.04 14:02:25  38.4848   25.7730        5.0      -.-  2.6  -.-   SAKIZ ADASI (AEGEAN SEA)                          Quick
2020.06.04 13:00:49  35.2305   26.9372        9.7      -.-  2.5  2.5   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 12:35:30  40.3757   26.0920        5.3      -.-  2.1  -.-   SAROS KORFEZI (AEGEAN SEA)                        Quick
2020.06.04 12:14:49  40.3690   26.1035        2.1      -.-  3.1  3.1   SAROS KORFEZI (AEGEAN SEA)                        Quick
2020.06.04 12:01:52  36.3918   33.9218       10.6      -.-  1.8  -.-   SILIFKE (MERSIN)                                  Quick
2020.06.04 12:01:01  39.1242   29.0205       24.5      -.-  1.5  1.6   KAPIKAYA-SIMAV (KUTAHYA)                          REVISE01   (2020.06.04 12:01:05)
2020.06.04 11:49:39  35.4537   26.8170       11.2      -.-  2.8  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 11:47:33  40.0210   27.1103       12.2      -.-  1.4  -.-   YENICERI-CAN (CANAKKALE)                          Quick
2020.06.04 10:54:31  39.2773   27.5487        9.6      -.-  1.8  -.-   SEVISLER-SOMA (MANISA)                            Quick
2020.06.04 09:58:53  40.1382   27.3502        7.2      -.-  2.3  -.-   YOLINDI-BIGA (CANAKKALE)                          Quick
2020.06.04 09:51:56  35.3963   26.7652        7.9      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 09:41:16  39.2877   27.5492        5.0      -.-  1.5  -.-   SEVISLER-SOMA (MANISA)                            REVISE01   (2020.06.04 09:41:16)
2020.06.04 09:30:31  37.4093   31.6595        5.0      -.-  2.0  -.-   UGURLU-DEREBUCAK (KONYA)                          Quick
2020.06.04 09:22:03  37.0848   28.7307        1.9      -.-  1.9  -.-   YAYLA-KOYCEGIZ (MUGLA)                            Quick
2020.06.04 09:08:53  39.6985   30.8273        0.0      -.-  1.8  -.-   KARATEPE-ODUNPAZARI (ESKISEHIR)                   Quick
2020.06.04 09:04:45  37.2893   28.2040        0.0      -.-  2.0  -.-   YENIKARAKUYU-YATAGAN (MUGLA)                      Quick
2020.06.04 09:02:07  37.1717   28.2928       16.6      -.-  1.6  -.-   YESILYURT-(MUGLA)                                 Quick
2020.06.04 08:47:48  36.7067   28.8768        0.0      -.-  1.5  -.-   KAPIKARGIN-DALAMAN (MUGLA)                        Quick
2020.06.04 08:15:33  35.4240   26.8020        8.8      -.-  2.6  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 08:06:57  36.9143   27.6620        8.5      -.-  1.4  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.04 08:03:31  40.5813   33.6072       16.0      -.-  1.7  -.-   CANKIRI                                           Quick
2020.06.04 07:58:01  35.4592   26.7520        6.3      -.-  2.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.04 07:28:32  35.5295   26.7245        1.1      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
